63	-615	173	173	12818	-59	-327	1481	211	99233	120	287	0	17025	0	0	0	0	59985573
54	-614	173	173	12828	-65	-331	1482	211	99233	120	275	0	17050	0	0	0	0	59985680
54	-614	173	173	12828	-61	-328	1482	211	99233	120	280	0	17150	0	0	0	0	59985790
43	-612	173	173	12839	-61	-329	1482	211	99227	120	277	0	17000	0	0	0	0	59985890
43	-612	173	173	12839	-61	-329	1480	211	99227	120	287	0	17025	0	0	0	0	59986000
33	-611	173	173	12849	-63	-332	1481	211	99227	120	280	0	17000	0	0	0	0	59986100
33	-611	173	173	12849	-57	-326	1483	211	99227	120	295	0	17025	0	0	0	0	59986210
22	-610	173	173	12860	-60	-328	1484	211	99227	120	282	0	17000	0	0	0	0	59986310
22	-610	173	173	12860	-57	-326	1484	211	99220	120	302	0	17125	0	0	0	0	59986420
12	-608	173	173	12870	-56	-327	1484	211	99220	120	287	0	17075	0	0	0	0	59986520
12	-608	173	173	12870	-60	-325	1485	211	99220	120	305	0	17075	0	0	0	0	59986630
1	-607	173	173	12881	-60	-324	1486	211	99220	120	295	0	17150	0	0	0	0	59986830
-8	-606	173	173	12891	-60	-326	1486	211	99229	120	295	0	17100	0	0	0	0	59987039
-19	-605	173	173	12902	-63	-326	1485	211	99229	120	300	0	17100	0	0	0	0	59987248
-29	-603	173	173	12912	-64	-326	1485	211	99229	120	305	0	17125	0	0	0	0	59987459
-40	-602	173	173	12923	-64	-326	1487	211	99239	120	310	0	17150	0	0	0	0	59987668
-50	-601	173	173	12933	-62	-323	1487	211	99239	120	312	0	17075	0	0	0	0	59987878
-61	-599	173	173	12944	-64	-324	1488	211	99239	120	315	0	17050	0	0	0	0	59988089
-70	-598	173	173	12954	-68	-324	1488	209	99230	120	317	0	17150	0	0	0	0	59988297
-81	-597	173	173	12965	-67	-326	1487	209	99230	120	317	0	16950	0	0	0	0	59988508
-91	-596	173	173	12975	-68	-325	1488	209	99222	120	317	0	17100	0	0	0	0	59988719
-102	-594	173	173	12986	-68	-324	1488	209	99222	120	315	0	16925	0	0	0	0	59988929
-111	-593	173	173	12995	-66	-324	1488	209	99222	120	322	0	17175	0	0	0	0	59989030
-111	-593	173	173	12995	-69	-324	1490	209	99222	120	310	0	17200	0	0	0	0	59989195
-122	-592	173	173	13006	-67	-326	1488	211	99237	120	312	0	16950	0	0	0	0	59989240
-122	-592	173	173	13006	-64	-326	1488	211	99237	120	325	0	17150	0	0	0	0	59989350
-133	-591	173	173	13017	-68	-323	1488	211	99237	120	330	0	17125	0	0	0	0	59989450
-133	-591	173	173	13017	-65	-323	1489	211	99237	120	317	0	17150	0	0	0	0	59989560
-143	-589	173	173	13027	-67	-324	1488	211	99237	120	330	0	17050	0	0	0	0	59989660
-143	-589	173	173	13027	-64	-321	1486	211	99237	120	315	0	17100	0	0	0	0	59989770
-153	-588	173	173	13037	-66	-327	1486	211	99238	120	332	0	17075	0	0	0	0	59989870
-153	-588	173	173	13037	-69	-322	1488	211	99238	120	312	0	17025	0	0	0	0	59989980
-164	-587	173	173	13048	-68	-326	1489	211	99238	120	332	0	17125	0	0	0	0	59990080
-164	-587	173	173	13048	-67	-322	1490	211	99238	120	312	0	17150	0	0	0	0	59990190
-174	-586	173	173	13058	-70	-322	1490	211	99238	120	340	0	16900	0	0	0	0	59990290
-174	-586	173	173	13058	-68	-323	1489	210	99228	120	320	0	16900	0	0	0	0	59990400
-185	-584	173	173	13069	-69	-324	1488	210	99228	120	342	0	17100	0	0	0	0	59990600
-195	-583	173	173	13079	-69	-321	1487	210	99228	120	337	0	16950	0	0	0	0	59990810
-205	-582	173	173	13090	-68	-322	1489	211	99241	120	340	0	17125	0	0	0	0	59991018
-215	-580	173	173	13100	-71	-320	1489	211	99241	120	335	0	17050	0	0	0	0	59991229
-226	-579	173	173	13111	-70	-320	1490	211	99241	120	330	0	17050	0	0	0	0	59991438
-236	-578	173	173	13121	-71	-318	1489	211	99225	120	327	0	17025	0	0	0	0	59991649
-247	-577	173	173	13132	-71	-317	1488	211	99225	120	327	0	16925	0	0	0	0	59991857
-258	-575	173	173	13143	-74	-319	1485	210	99239	120	327	0	16950	0	0	0	0	59992068
-268	-574	173	173	13153	-76	-317	1486	210	99239	120	330	0	17000	0	0	0	0	59992339
-279	-573	173	173	13164	-77	-319	1488	210	99239	120	340	0	17125	0	0	0	0	59992490
-289	-571	173	173	13174	-73	-316	1487	211	99235	120	340	0	17050	0	0	0	0	59992698
-300	-570	173	173	13185	-74	-315	1488	211	99235	120	345	0	16925	0	0	0	0	59992909
-309	-569	173	173	13194	-75	-318	1486	211	99235	120	330	0	17150	0	0	0	0	59993010
-309	-569	173	173	13194	-78	-314	1486	211	99235	120	352	0	17125	0	0	0	0	59993114
-320	-568	173	173	13205	-74	-318	1485	211	99220	120	345	0	17025	0	0	0	0	59993220
-320	-568	173	173	13205	-80	-314	1484	211	99220	120	340	0	17000	0	0	0	0	59993330
-330	-566	173	173	13215	-76	-316	1485	211	99220	120	335	0	17100	0	0	0	0	59993430
-330	-566	173	173	13215	-77	-315	1486	211	99220	120	355	0	17100	0	0	0	0	59993540
-339	-565	173	173	13225	-78	-319	1483	211	99220	120	340	0	17100	0	0	0	0	59993640
-339	-565	173	173	13225	-78	-315	1486	211	99220	120	365	0	17075	0	0	0	0	59993750
-350	-564	173	173	13236	-76	-315	1483	211	99231	120	350	0	17000	0	0	0	0	59993850
-350	-564	173	173	13236	-76	-315	1485	211	99231	120	372	0	17000	0	0	0	0	59993960
-361	-563	173	173	13247	-75	-314	1484	211	99231	120	355	0	17050	0	0	0	0	59994060
-361	-563	173	173	13247	-78	-315	1481	211	99231	120	380	0	17000	0	0	0	0	59994170
-371	-561	173	173	13257	-76	-314	1482	211	99243	120	362	0	17150	0	0	0	0	59994370
-382	-560	173	173	13268	-79	-313	1484	211	99243	120	367	0	17000	0	0	0	0	59994580
-392	-559	173	173	13278	-80	-314	1483	211	99243	120	370	0	17075	0	0	0	0	59994788
-403	-557	173	173	13289	-80	-315	1482	210	99228	120	382	0	17100	0	0	0	0	59994999
-413	-556	173	173	13299	-79	-313	1479	210	99228	120	392	0	17100	0	0	0	0	59995207
-424	-555	173	173	13310	-79	-314	1479	210	99228	120	405	0	17075	0	0	0	0	59995419
-434	-554	173	173	13320	-80	-310	1481	210	99231	120	410	0	17200	0	0	0	0	59995628
-445	-552	173	173	13331	-80	-308	1477	210	99231	120	412	0	16950	0	0	0	0	59995840
-455	-551	173	173	13341	-82	-309	1480	212	99231	120	412	0	17100	0	0	0	0	59996048
-466	-550	173	173	13352	-82	-309	1478	212	99231	120	412	0	16900	0	0	0	0	59996259
-475	-549	173	173	13362	-81	-312	1477	212	99231	120	417	0	17150	0	0	0	0	59996468
-486	-547	173	173	13373	-80	-312	1477	211	99238	120	415	0	17075	0	0	0	0	59996679
-496	-546	173	173	13383	-81	-310	1473	211	99238	120	427	0	17125	0	0	0	0	59996780
-496	-546	173	173	13383	-79	-309	1477	211	99238	120	420	0	17000	0	0	0	0	59996945
-506	-545	173	173	13393	-80	-311	1475	211	99238	120	415	0	17125	0	0	0	0	59996990
-506	-545	173	173	13393	-78	-307	1472	211	99238	120	442	0	17150	0	0	0	0	59997100
-517	-543	173	173	13404	-82	-308	1477	211	99222	120	415	0	17075	0	0	0	0	59997303
-527	-542	173	173	13414	-78	-308	1474	211	99222	120	452	0	16925	0	0	0	0	59997410
-527	-542	173	173	13414	-82	-307	1473	211	99222	120	425	0	17150	0	0	0	0	59997520
-537	-541	173	173	13424	-81	-306	1474	211	99222	120	452	0	17000	0	0	0	0	59997620
-537	-541	173	173	13424	-80	-311	1474	212	99240	120	415	0	16900	0	0	0	0	59997730
-548	-540	173	173	13435	-79	-307	1473	212	99240	120	452	0	17100	0	0	0	0	59997830
-548	-540	173	173	13435	-80	-307	1473	212	99240	120	415	0	16925	0	0	0	0	59997940
-558	-538	173	173	13445	-80	-306	1472	212	99240	120	450	0	17100	0	0	0	0	59998040
-558	-538	173	173	13445	-81	-306	1470	212	99240	120	415	0	17075	0	0	0	0	59998150
-569	-537	173	173	13456	-79	-306	1472	210	99228	120	445	0	17175	0	0	0	0	59998350
-579	-536	173	173	13466	-78	-305	1472	210	99228	120	447	0	17125	0	0	0	0	59998558
-590	-535	173	173	13477	-79	-305	1470	210	99228	120	430	0	17125	0	0	0	0	59998664
-590	-535	173	173	13477	-79	-304	1471	210	99228	120	415	0	16950	0	0	0	0	59998780
-600	-533	173	173	13487	-78	-303	1471	211	99232	120	417	0	16975	0	0	0	0	59998980
-610	-532	173	173	13498	-82	-301	1472	211	99232	120	430	0	17150	0	0	0	0	59999080
-610	-532	173	173	13498	-78	-303	1469	211	99232	120	442	0	17100	0	0	0	0	59999180
-619	-531	173	173	13507	-81	-301	1471	211	99232	120	425	0	17175	0	0	0	0	59999280
-619	-531	173	173	13507	-78	-301	1471	211	99232	120	455	0	16975	0	0	0	0	59999380
-630	-530	173	173	13518	-81	-301	1470	210	99230	120	420	0	17175	0	0	0	0	59999490
-630	-530	173	173	13518	-80	-301	1470	210	99230	120	442	0	17025	0	0	0	0	59999590
-640	-528	173	173	13528	-78	-298	1469	210	99230	120	417	0	17050	0	0	0	0	59999790
-651	-527	173	173	13539	-79	-300	1469	210	99227	120	417	0	17150	0	0	0	0	60000057
-661	-526	173	173	13549	-79	-299	1469	210	99227	120	427	0	17050	0	0	0	0	60000210
-671	-525	173	173	13559	-81	-299	1469	210	99227	120	412	0	17025	0	0	0	0	60000310
-671	-525	173	173	13559	-80	-299	1467	210	99227	120	415	0	17100	0	0	0	0	60000420
-681	-523	173	173	13569	-80	-302	1467	210	99227	120	412	0	17200	0	0	0	0	60000520
-681	-523	173	173	13569	-80	-300	1469	210	99240	120	420	0	17050	0	0	0	0	60000630
-692	-522	173	173	13580	-77	-300	1468	210	99240	120	412	0	17025	0	0	0	0	60000730
-692	-522	173	173	13580	-79	-298	1468	210	99240	120	422	0	17175	0	0	0	0	60000840
-702	-521	173	173	13590	-78	-300	1468	210	99240	120	412	0	17050	0	0	0	0	60000940
-702	-521	173	173	13590	-77	-297	1470	210	99240	120	430	0	17000	0	0	0	0	60001050
-713	-519	173	173	13601	-74	-299	1467	210	99221	120	415	0	17150	0	0	0	0	60001150
-713	-519	173	173	13601	-75	-299	1468	210	99221	120	437	0	16950	0	0	0	0	60001260
-723	-518	173	173	13611	-71	-297	1468	210	99221	120	415	0	17075	0	0	0	0	60001360
-723	-518	173	173	13611	-73	-300	1467	210	99221	120	445	0	17075	0	0	0	0	60001470
-733	-517	173	173	13621	-73	-302	1468	210	99221	120	420	0	17050	0	0	0	0	60001570
-733	-517	173	173	13621	-74	-298	1466	210	99225	120	450	0	17050	0	0	0	0	60001680
-743	-516	173	173	13632	-73	-296	1467	210	99225	120	422	0	17050	0	0	0	0	60001780
-743	-516	173	173	13632	-73	-301	1467	210	99225	120	455	0	16800	0	0	0	0	60001890
-754	-514	173	173	13643	-76	-299	1468	210	99225	120	425	0	17025	0	0	0	0	60002090
-764	-513	173	173	13653	-79	-295	1467	212	99239	120	435	0	17000	0	0	0	0	60002300
-775	-512	173	173	13664	-73	-294	1468	212	99239	120	430	0	17000	0	0	0	0	60002509
-785	-511	173	173	13674	-72	-295	1465	212	99239	120	440	0	16800	0	0	0	0	60002718
-796	-509	173	173	13685	-74	-292	1469	211	99228	120	445	0	16950	0	0	0	0	60002929
-806	-508	173	173	13695	-75	-295	1470	211	99228	120	450	0	17175	0	0	0	0	60003138
-817	-507	173	173	13706	-76	-290	1469	211	99228	120	455	0	17100	0	0	0	0	60003347
-827	-505	173	173	13716	-78	-293	1470	210	99228	120	410	0	16975	0	0	0	0	60003455
-827	-505	173	173	13716	-78	-290	1470	210	99228	120	427	0	16950	0	0	0	0	60003570
-838	-504	173	173	13727	-79	-291	1467	210	99228	120	455	0	17050	0	0	0	0	60003770
-848	-503	173	173	13737	-79	-292	1471	210	99229	120	452	0	17175	0	0	0	0	60003979
-859	-501	173	173	13748	-78	-292	1471	210	99229	120	450	0	17150	0	0	0	0	60004188
-869	-500	173	173	13758	-79	-293	1471	210	99229	120	437	0	16900	0	0	0	0	60004398
-878	-499	173	173	13768	-77	-294	1472	211	99246	120	425	0	17050	0	0	0	0	60004669
-888	-498	173	173	13778	-77	-291	1472	211	99246	120	455	0	16950	0	0	0	0	60004710
-888	-498	173	173	13778	-78	-292	1472	211	99246	120	417	0	17050	0	0	0	0	60004815
-898	-497	173	173	13788	-78	-289	1472	211	99246	120	437	0	17125	0	0	0	0	60004920
-898	-497	173	173	13788	-77	-291	1473	211	99246	120	437	0	17175	0	0	0	0	60005030
-909	-495	173	173	13799	-79	-291	1474	211	99236	120	450	0	16975	0	0	0	0	60005130
-909	-495	173	173	13799	-75	-291	1472	211	99236	120	417	0	16900	0	0	0	0	60005240
-920	-494	173	173	13810	-78	-292	1474	211	99236	120	450	0	16975	0	0	0	0	60005340
-920	-494	173	173	13810	-77	-286	1475	211	99236	120	410	0	16850	0	0	0	0	60005450
-930	-493	173	173	13820	-76	-288	1475	211	99236	120	442	0	17075	0	0	0	0	60005550
-930	-493	173	173	13820	-78	-290	1476	209	99234	120	410	0	17075	0	0	0	0	60005660
-941	-491	173	173	13831	-75	-288	1475	209	99234	120	437	0	17125	0	0	0	0	60005760
-941	-491	173	173	13831	-74	-288	1477	209	99234	120	410	0	16975	0	0	0	0	60005870
-951	-490	173	173	13841	-72	-286	1477	209	99234	120	425	0	17100	0	0	0	0	60006070
-962	-489	173	173	13852	-75	-287	1479	211	99231	120	415	0	17100	0	0	0	0	60006280
-972	-488	173	173	13862	-77	-283	1478	211	99231	120	415	0	17025	0	0	0	0	60006487
-983	-486	173	173	13873	-77	-281	1479	211	99231	120	440	0	17050	0	0	0	0	60006594
-983	-486	173	173	13873	-73	-284	1478	211	99231	120	415	0	17150	0	0	0	0	60006710
-994	-485	173	173	13884	-74	-284	1482	211	99238	120	400	0	17050	0	0	0	0	60006910
-1003	-484	173	173	13894	-75	-281	1483	211	99238	120	392	0	16825	0	0	0	0	60007119
-1013	-482	173	173	13904	-74	-282	1484	211	99238	120	430	0	17150	0	0	0	0	60007225
-1013	-482	173	173	13904	-74	-281	1482	211	99240	120	397	0	17050	0	0	0	0	60007340
-1024	-481	173	173	13915	-75	-278	1486	211	99240	120	365	0	17025	0	0	0	0	60007540
-1034	-480	173	173	13925	-75	-280	1486	211	99240	120	350	0	17075	0	0	0	0	60007809
-1045	-479	173	173	13936	-76	-277	1486	211	99229	120	357	0	17100	0	0	0	0	60007960
-1055	-477	173	173	13946	-76	-278	1487	211	99229	120	342	0	17125	0	0	0	0	60008168
-1066	-476	173	173	13957	-76	-279	1487	211	99229	120	337	0	17050	0	0	0	0	60008379
-1075	-475	173	173	13966	-76	-282	1489	211	99229	120	317	0	17175	0	0	0	0	60008480
-1075	-475	173	173	13966	-77	-280	1489	211	99229	120	337	0	17100	0	0	0	0	60008585
-1086	-474	173	173	13977	-75	-279	1490	211	99229	120	322	0	17000	0	0	0	0	60008690
-1086	-474	173	173	13977	-72	-279	1491	211	99229	120	330	0	16950	0	0	0	0	60008800
-1096	-472	173	173	13987	-73	-277	1491	211	99229	120	327	0	16875	0	0	0	0	60008900
-1096	-472	173	173	13987	-72	-276	1491	211	99229	120	355	0	17000	0	0	0	0	60009010
-1107	-471	173	173	13998	-73	-277	1492	211	99234	120	342	0	17125	0	0	0	0	60009110
-1107	-471	173	173	13998	-69	-277	1492	211	99234	120	362	0	16750	0	0	0	0	60009220
-1118	-470	173	173	14009	-75	-276	1493	211	99234	120	350	0	17150	0	0	0	0	60009320
-1118	-470	173	173	14009	-75	-276	1492	211	99234	120	362	0	17150	0	0	0	0	60009430
-1128	-468	173	173	14019	-76	-275	1495	211	99234	120	337	0	16975	0	0	0	0	60009530
-1128	-468	173	173	14019	-74	-276	1494	211	99220	120	330	0	17100	0	0	0	0	60009640
-1137	-467	173	173	14029	-76	-275	1492	211	99220	120	277	0	16900	0	0	0	0	60009840
-1148	-466	173	173	14040	-77	-275	1494	211	99220	120	217	0	16725	0	0	0	0	60010048
-1159	-465	173	173	14051	-75	-270	1497	210	99230	120	177	0	17050	0	0	0	0	60010259
-1169	-463	173	173	14061	-75	-272	1497	210	99230	120	140	0	17100	0	0	0	0	60010469
-1179	-462	173	173	14071	-75	-270	1499	210	99230	120	130	0	17050	0	0	0	0	60010677
-1190	-461	173	173	14082	-74	-273	1500	210	99229	120	127	0	16975	0	0	0	0	60010888
-1200	-460	173	173	14092	-80	-270	1500	210	99229	120	122	0	17000	0	0	0	0	60011098
-1211	-458	173	173	14103	-82	-268	1502	210	99234	120	120	0	17125	0	0	0	0	60011309
-1222	-457	173	173	14114	-83	-268	1503	210	99234	120	120	0	16950	0	0	0	0	60011517
-1232	-456	173	173	14124	-83	-268	1503	210	99234	120	122	0	17075	0	0	0	0	60011728
-1242	-454	173	173	14134	-85	-270	1502	212	99234	120	120	0	17100	0	0	0	0	60011939
-1253	-453	173	173	14145	-85	-269	1504	212	99234	120	120	0	17075	0	0	0	0	60012148
-1263	-452	173	173	14155	-86	-271	1504	212	99234	120	120	0	17150	0	0	0	0	60012420
-1272	-451	173	173	14165	-89	-267	1504	212	99232	120	122	0	17100	0	0	0	0	60012460
-1272	-451	173	173	14165	-89	-269	1504	212	99232	120	117	0	16950	0	0	0	0	60012565
-1283	-449	173	173	14176	-90	-268	1505	212	99232	120	120	0	17125	0	0	0	0	60012670
-1283	-449	173	173	14176	-88	-266	1506	212	99232	120	120	0	16950	0	0	0	0	60012780
-1293	-448	173	173	14186	-88	-267	1506	212	99232	120	120	0	17025	0	0	0	0	60012880
-1293	-448	173	173	14186	-88	-268	1506	212	99232	120	120	0	17150	0	0	0	0	60012990
-1304	-447	173	173	14197	-90	-268	1508	212	99232	120	120	0	17125	0	0	0	0	60013090
-1304	-447	173	173	14197	-87	-266	1505	212	99232	120	117	0	16500	0	0	0	0	60013200
-1314	-446	173	173	14207	-93	-266	1506	212	99232	120	120	0	17150	0	0	0	0	60013300
-1314	-446	173	173	14207	-90	-266	1506	212	99232	120	120	0	17150	0	0	0	0	60013410
-1325	-444	173	173	14218	-91	-269	1508	212	99232	120	120	0	16800	0	0	0	0	60013510
-1325	-444	173	173	14218	-88	-265	1507	211	99232	120	117	0	17050	0	0	0	0	60013620
-1335	-443	173	173	14228	-91	-265	1509	211	99232	120	120	0	17100	0	0	0	0	60013820
-1346	-442	173	173	14239	-91	-268	1508	211	99232	120	120	0	17050	0	0	0	0	60014030
-1356	-440	173	173	14249	-91	-266	1509	211	99221	120	120	0	17050	0	0	0	0	60014238
-1367	-439	173	173	14260	-93	-264	1508	211	99221	120	120	0	17150	0	0	0	0	60014344
-1367	-439	173	173	14260	-94	-267	1507	211	99221	120	117	0	16925	0	0	0	0	60014460
-1377	-438	173	173	14270	-92	-262	1509	211	99221	120	117	0	17100	0	0	0	0	60014660
-1388	-437	173	173	14281	-92	-265	1509	211	99232	120	120	0	17175	0	0	0	0	60014868
-1398	-435	173	173	14291	-94	-265	1510	211	99232	120	120	0	16850	0	0	0	0	60015076
-1408	-434	173	173	14302	-97	-263	1510	211	99229	120	120	0	17125	0	0	0	0	60015287
-1418	-433	173	173	14312	-97	-260	1509	211	99229	120	120	0	16900	0	0	0	0	60015559
-1429	-431	173	173	14323	-98	-260	1510	211	99229	120	120	0	17175	0	0	0	0	60015710
-1439	-430	173	173	14333	-101	-256	1510	211	99229	120	120	0	17025	0	0	0	0	60015810
-1439	-430	173	173	14333	-103	-259	1509	210	99232	120	120	0	17175	0	0	0	0	60015920
-1449	-429	173	173	14343	-101	-256	1509	210	99232	120	120	0	17025	0	0	0	0	60016020
-1449	-429	173	173	14343	-104	-259	1509	210	99232	120	120	0	17000	0	0	0	0	60016130
-1460	-428	173	173	14354	-99	-256	1510	210	99232	120	122	0	16950	0	0	0	0	60016230
-1460	-428	173	173	14354	-103	-260	1509	210	99232	120	122	0	17075	0	0	0	0	60016340
-1470	-426	173	173	14364	-104	-254	1509	210	99230	120	122	0	17075	0	0	0	0	60016440
-1470	-426	173	173	14364	-104	-261	1507	210	99230	120	125	0	17050	0	0	0	0	60016550
-1481	-425	173	173	14375	-104	-258	1509	210	99230	120	122	0	17125	0	0	0	0	60016650
-1481	-425	173	173	14375	-105	-259	1509	210	99230	120	122	0	17125	0	0	0	0	60016760
-1491	-424	173	173	14385	-105	-261	1508	210	99230	120	122	0	17100	0	0	0	0	60016860
-1491	-424	173	173	14385	-106	-257	1509	211	99226	120	125	0	16975	0	0	0	0	60016970
-1502	-423	173	173	14396	-108	-257	1508	211	99226	120	125	0	17025	0	0	0	0	60017070
-1502	-423	173	173	14396	-106	-260	1506	211	99226	120	125	0	17100	0	0	0	0	60017180
-1512	-421	173	173	14406	-107	-263	1507	211	99226	120	122	0	17050	0	0	0	0	60017280
-1512	-421	173	173	14406	-106	-257	1505	211	99226	120	125	0	17100	0	0	0	0	60017390
-1523	-420	173	173	14417	-112	-259	1505	211	99226	120	125	0	17000	0	0	0	0	60017490
-1523	-420	173	173	14417	-108	-258	1506	210	99246	120	125	0	17025	0	0	0	0	60017600
-1533	-419	173	173	14427	-108	-256	1506	210	99246	120	122	0	17200	0	0	0	0	60017800
-1542	-418	173	173	14437	-111	-257	1504	210	99246	120	125	0	17150	0	0	0	0	60018008
-1553	-416	173	173	14448	-112	-252	1504	210	99221	120	125	0	17000	0	0	0	0	60018219
-1564	-415	173	173	14459	-115	-258	1503	210	99221	120	122	0	17000	0	0	0	0	60018428
-1565	-415	173	173	14460	-116	-258	1502	210	99219	120	125	0	17025	0	0	0	0	60018638
-1565	-415	170	170	14460	-137	-249	1501	210	99219	120	125	0	17100	0	0	0	0	60018848
-1566	-415	165	165	14461	-169	-245	1500	210	99219	120	125	0	17150	0	0	0	0	60019059
-1566	-415	159	159	14461	-206	-236	1502	212	99232	120	147	0	16800	0	0	0	0	60019269
-1566	-415	153	153	14461	-237	-212	1502	212	99232	120	205	0	17025	0	0	0	0	60019477
-1566	-415	147	147	14461	-271	-198	1499	212	99232	120	280	0	16950	0	0	0	0	60019689
-1566	-415	141	141	14461	-310	-169	1495	212	99231	120	352	0	17125	0	0	0	0	60019899
-1566	-415	135	135	14461	-338	-148	1499	212	99231	120	395	0	17125	0	0	0	0	60020168
-1566	-415	129	129	14461	-349	-135	1497	212	99231	120	405	0	17025	0	0	0	0	60020210
-1566	-415	129	129	14461	-359	-116	1495	212	99231	120	397	0	16800	0	0	0	0	60020314
-1566	-415	122	122	14461	-380	-87	1496	211	99226	120	385	0	17025	0	0	0	0	60020523
-1566	-415	116	116	14461	-402	-45	1498	211	99226	120	400	0	16700	0	0	0	0	60020741
-1566	-415	110	110	14461	-416	-9	1498	211	99228	120	372	0	17100	0	0	0	0	60020950
-1566	-415	104	104	14461	-419	7	1496	211	99228	120	412	0	17025	0	0	0	0	60021050
-1566	-415	104	104	14461	-423	29	1496	211	99228	120	372	0	17025	0	0	0	0	60021154
-1566	-416	98	98	14462	-431	50	1497	211	99228	120	385	0	17050	0	0	0	0	60021260
-1566	-416	98	98	14462	-429	66	1496	211	99228	120	382	0	17125	0	0	0	0	60021370
-1567	-411	95	95	14467	-429	77	1497	210	99228	120	382	0	17175	0	0	0	0	60021570
-1567	-405	93	93	14473	-431	83	1496	210	99228	120	352	0	17200	0	0	0	0	60021734
-1567	-405	93	93	14473	-434	88	1496	210	99228	120	357	0	17100	0	0	0	0	60021790
-1568	-395	93	93	14483	-432	92	1497	210	99228	120	365	0	16875	0	0	0	0	60021990
-1568	-385	93	93	14493	-432	95	1496	210	99232	120	365	0	16975	0	0	0	0	60022200
-1569	-374	93	93	14504	-435	94	1499	210	99232	120	365	0	17100	0	0	0	0	60022408
-1570	-363	93	93	14515	-434	94	1497	212	99226	120	360	0	17100	0	0	0	0	60022618
-1570	-353	93	93	14525	-435	94	1496	212	99226	120	357	0	17050	0	0	0	0	60022829
-1571	-342	93	93	14536	-436	98	1495	212	99226	120	352	0	17100	0	0	0	0	60023038
-1571	-332	93	93	14546	-440	95	1500	210	99230	120	352	0	16975	0	0	0	0	60023308
-1572	-321	93	93	14557	-436	94	1494	210	99230	120	350	0	16875	0	0	0	0	60023460
-1572	-310	93	93	14568	-440	93	1498	210	99230	120	352	0	17075	0	0	0	0	60023669
-1573	-300	93	93	14578	-440	94	1498	210	99236	120	360	0	16950	0	0	0	0	60023877
-1573	-291	93	93	14587	-439	91	1497	210	99236	120	380	0	17050	0	0	0	0	60023980
-1573	-291	93	93	14587	-442	94	1498	210	99236	120	362	0	17125	0	0	0	0	60024084
-1574	-280	93	93	14598	-441	95	1500	210	99236	120	387	0	17150	0	0	0	0	60024190
-1574	-280	93	93	14598	-440	93	1499	213	99230	120	367	0	17075	0	0	0	0	60024300
-1574	-270	93	93	14608	-441	93	1500	213	99230	120	375	0	17025	0	0	0	0	60024400
-1574	-270	93	93	14608	-441	95	1500	213	99230	120	367	0	16850	0	0	0	0	60024510
-1575	-259	93	93	14619	-438	92	1499	213	99230	120	375	0	16950	0	0	0	0	60024610
-1575	-259	93	93	14619	-438	91	1497	213	99230	120	370	0	17075	0	0	0	0	60024720
-1576	-249	93	93	14629	-438	92	1499	213	99230	120	375	0	17025	0	0	0	0	60024820
-1576	-249	93	93	14629	-438	91	1500	211	99230	120	372	0	17125	0	0	0	0	60024930
-1576	-238	93	93	14640	-438	94	1501	211	99230	120	375	0	17125	0	0	0	0	60025030
-1576	-238	93	93	14640	-436	91	1499	211	99230	120	375	0	16975	0	0	0	0	60025140
-1577	-227	93	93	14651	-440	94	1501	211	99230	120	377	0	16975	0	0	0	0	60025240
-1577	-227	93	93	14651	-438	93	1502	211	99230	120	380	0	17125	0	0	0	0	60025350
-1577	-217	93	93	14661	-441	91	1502	211	99235	120	375	0	16975	0	0	0	0	60025550
-1578	-206	93	93	14672	-441	96	1501	211	99235	120	377	0	16950	0	0	0	0	60025760
-1578	-196	93	93	14682	-443	95	1502	211	99235	120	377	0	16875	0	0	0	0	60025967
-1579	-185	93	93	14693	-443	91	1501	212	99223	120	405	0	16975	0	0	0	0	60026074
-1579	-185	93	93	14693	-442	89	1503	212	99223	120	397	0	16975	0	0	0	0	60026190
-1579	-175	93	93	14703	-443	91	1504	212	99223	120	390	0	16975	0	0	0	0	60026390
-1580	-165	93	93	14713	-441	94	1505	212	99223	120	382	0	16975	0	0	0	0	60026490
-1580	-165	93	93	14713	-442	93	1503	212	99242	120	382	0	16975	0	0	0	0	60026590
-1581	-154	93	93	14724	-446	93	1504	212	99242	120	407	0	16975	0	0	0	0	60026793
-1581	-144	93	93	14734	-443	94	1504	212	99242	120	392	0	17075	0	0	0	0	60027000
-1582	-135	93	93	14743	-440	89	1504	212	99242	120	387	0	17075	0	0	0	0	60027100
-1582	-135	93	93	14743	-446	90	1504	211	99231	120	395	0	17050	0	0	0	0	60027215
-1582	-123	93	93	14755	-444	91	1504	211	99231	120	390	0	17025	0	0	0	0	60027423
-1583	-113	93	93	14765	-444	87	1505	211	99231	120	387	0	17050	0	0	0	0	60027630
-1583	-103	93	93	14775	-446	85	1508	211	99235	120	397	0	17125	0	0	0	0	60027730
-1583	-103	93	93	14775	-445	90	1507	211	99235	120	387	0	16925	0	0	0	0	60027905
-1584	-92	93	93	14786	-443	88	1507	211	99235	120	390	0	17000	0	0	0	0	60028054
-1584	-81	93	93	14797	-444	89	1506	212	99227	120	390	0	17050	0	0	0	0	60028263
-1585	-71	93	93	14807	-443	87	1508	212	99227	120	395	0	16800	0	0	0	0	60028470
-1585	-61	93	93	14817	-446	90	1507	212	99227	120	410	0	17175	0	0	0	0	60028673
-1586	-51	93	93	14827	-446	88	1508	211	99242	120	397	0	17150	0	0	0	0	60028880
