690	-3161	-64	-64	36664	276	-12	1430	242	98839	140	50	0	17575	0	0	0	0	28702965
702	-3186	-64	-64	36692	275	-8	1426	242	98839	140	47	0	17675	0	0	0	0	28703010
702	-3186	-64	-64	36692	282	-3	1416	243	98842	140	42	0	17625	0	0	0	0	28703115
716	-3214	-64	-64	36723	291	6	1415	243	98842	140	40	0	17550	0	0	0	0	28703220
716	-3214	-64	-64	36723	294	9	1412	243	98842	140	35	0	17475	0	0	0	0	28703330
730	-3244	-64	-64	36756	300	15	1406	243	98842	140	22	0	17700	0	0	0	0	28703534
743	-3270	-64	-64	36785	303	24	1400	243	98842	140	17	0	17475	0	0	0	0	28703634
743	-3270	-64	-64	36785	315	38	1399	243	98832	140	15	0	17625	0	0	0	0	28703745
757	-3299	-64	-64	36818	315	57	1396	243	98832	140	15	0	17475	0	0	0	0	28703955
770	-3325	-64	-64	36846	323	64	1392	243	98832	140	15	0	17700	0	0	0	0	28704055
770	-3325	-64	-64	36846	320	67	1389	243	98832	140	15	0	17675	0	0	0	0	28704175
784	-3354	-64	-64	36879	322	76	1385	243	98833	140	17	0	17625	0	0	0	0	28704380
796	-3379	-64	-64	36907	328	79	1386	243	98833	140	17	0	17650	0	0	0	0	28704480
796	-3379	-64	-64	36907	331	92	1382	243	98833	140	22	0	17700	0	0	0	0	28704595
811	-3409	-64	-64	36940	339	100	1384	242	98834	140	22	0	17600	0	0	0	0	28704806
824	-3435	-64	-64	36969	345	111	1385	242	98834	140	22	0	17625	0	0	0	0	28704911
824	-3435	-64	-64	36969	339	117	1382	242	98834	140	27	0	17725	0	0	0	0	28705015
838	-3465	-64	-64	37002	348	133	1385	242	98834	140	27	0	17675	0	0	0	0	28705220
851	-3491	-64	-64	37031	340	136	1386	242	98834	140	27	0	17725	0	0	0	0	28705320
851	-3491	-64	-64	37031	342	141	1387	242	98828	140	27	0	17625	0	0	0	0	28705435
865	-3520	-64	-64	37063	348	149	1388	242	98828	140	30	0	17700	0	0	0	0	28705640
877	-3546	-64	-64	37092	351	154	1391	242	98828	140	27	0	17575	0	0	0	0	28705740
877	-3546	-64	-64	37092	350	158	1392	242	98828	140	27	0	17425	0	0	0	0	28705855
892	-3575	-64	-64	37125	354	168	1397	242	98831	140	27	0	17700	0	0	0	0	28706059
905	-3602	-64	-64	37154	359	170	1403	242	98831	140	27	0	17500	0	0	0	0	28706263
917	-3627	-64	-64	37182	361	174	1406	242	98831	140	27	0	17575	0	0	0	0	28706370
917	-3627	-64	-64	37182	359	181	1408	242	98831	140	27	0	17375	0	0	0	0	28706470
931	-3656	-64	-64	37215	359	183	1414	240	98836	140	27	0	17400	0	0	0	0	28706680
944	-3682	-64	-64	37244	353	189	1417	240	98836	140	30	0	17450	0	0	0	0	28706780
944	-3682	-64	-64	37244	352	189	1422	240	98836	140	30	0	17650	0	0	0	0	28706885
958	-3712	-64	-64	37277	351	196	1425	240	98825	140	27	0	17650	0	0	0	0	28707095
971	-3737	-64	-64	37305	353	193	1426	240	98825	140	27	0	17575	0	0	0	0	28707200
971	-3737	-64	-64	37305	354	192	1429	240	98825	140	30	0	17625	0	0	0	0	28707305
985	-3767	-64	-64	37338	344	189	1436	240	98825	140	30	0	17250	0	0	0	0	28707576
998	-3793	-64	-64	37367	339	189	1440	242	98827	140	27	0	17600	0	0	0	0	28707620
998	-3793	-64	-64	37367	343	191	1442	242	98827	140	30	0	17600	0	0	0	0	28707725
1012	-3823	-64	-64	37400	337	188	1451	242	98827	140	30	0	17650	0	0	0	0	28707935
1025	-3849	-64	-64	37429	332	190	1453	242	98827	140	32	0	17650	0	0	0	0	28708035
1025	-3849	-64	-64	37429	334	188	1455	242	98827	140	30	0	17475	0	0	0	0	28708155
1039	-3877	-64	-64	37461	321	184	1461	241	98838	140	30	0	17625	0	0	0	0	28708360
1052	-3904	-64	-64	37490	322	180	1465	241	98838	140	27	0	17475	0	0	0	0	28708460
1052	-3904	-64	-64	37490	316	180	1466	241	98838	140	32	0	17525	0	0	0	0	28708575
1066	-3932	-64	-64	37522	303	169	1472	241	98838	140	32	0	17725	0	0	0	0	28708780
1079	-3958	-64	-64	37551	310	165	1474	241	98838	140	30	0	17525	0	0	0	0	28708880
1079	-3958	-64	-64	37551	307	166	1476	241	98838	140	30	0	17400	0	0	0	0	28708995
1093	-3988	-64	-64	37584	302	157	1486	241	98838	140	27	0	17625	0	0	0	0	28709200
1093	-3988	-64	-64	37584	300	159	1487	241	98838	140	22	0	17625	0	0	0	0	28709300
1107	-4016	-64	-64	37615	303	155	1489	241	98853	140	20	0	17675	0	0	0	0	28709410
1120	-4044	-64	-64	37646	295	148	1500	241	98853	140	20	0	17550	0	0	0	0	28709623
1132	-4069	-64	-64	37674	281	145	1502	241	98853	140	20	0	17350	0	0	0	0	28709730
1132	-4069	-64	-64	37674	286	140	1506	241	98853	140	17	0	17575	0	0	0	0	28709835
1147	-4099	-64	-64	37707	274	126	1513	241	98838	140	22	0	17500	0	0	0	0	28710041
1160	-4125	-64	-64	37736	271	123	1517	241	98838	140	25	0	17625	0	0	0	0	28710150
1160	-4125	-64	-64	37736	262	120	1519	241	98838	140	25	0	17500	0	0	0	0	28710250
1174	-4154	-64	-64	37769	264	106	1522	242	98830	140	30	0	17650	0	0	0	0	28710466
1186	-4180	-64	-64	37797	259	102	1531	242	98830	140	30	0	17650	0	0	0	0	28710573
1186	-4180	-64	-64	37797	257	95	1529	242	98830	140	32	0	17775	0	0	0	0	28710735
1190	-4187	-62	-62	37805	251	112	1532	242	98830	140	20	0	17700	0	0	0	0	28710881
1191	-4189	-58	-58	37808	249	118	1530	242	98830	140	15	0	17450	0	0	0	0	28710990
1191	-4189	-58	-58	37808	253	151	1532	241	98839	140	15	0	17725	0	0	0	0	28711190
1191	-4190	-52	-52	37809	246	172	1532	241	98839	140	12	0	17525	0	0	0	0	28711300
1192	-4191	-46	-46	37810	241	208	1531	241	98839	140	12	0	17650	0	0	0	0	28711502
1192	-4191	-40	-40	37810	231	230	1529	241	98832	140	10	0	17425	0	0	0	0	28711610
1192	-4191	-40	-40	37810	226	245	1530	241	98832	140	10	0	17700	0	0	0	0	28711710
1192	-4191	-33	-33	37810	213	281	1528	241	98832	140	7	0	17450	0	0	0	0	28711916
1191	-4191	-27	-27	37811	207	297	1527	241	98832	140	7	0	17725	0	0	0	0	28712020
1191	-4191	-27	-27	37811	199	316	1518	241	98832	140	22	0	17700	0	0	0	0	28712134
1191	-4191	-20	-20	37811	177	335	1523	241	98839	140	25	0	17700	0	0	0	0	28712338
1191	-4191	-20	-20	37811	160	352	1528	241	98839	140	27	0	17675	0	0	0	0	28712440
1191	-4191	-14	-14	37811	144	359	1529	241	98839	140	17	0	17725	0	0	0	0	28712549
1191	-4191	-8	-8	37811	107	386	1530	241	98828	140	27	0	17700	0	0	0	0	28712764
1191	-4191	-2	-2	37811	74	405	1526	241	98828	140	37	0	17600	0	0	0	0	28712972
1191	-4191	3	3	37811	59	412	1529	241	98828	140	32	0	17475	0	0	0	0	28713080
1191	-4191	3	3	37811	44	417	1527	241	98828	140	32	0	17600	0	0	0	0	28713185
1191	-4191	10	10	37811	9	430	1525	241	98835	140	42	0	17650	0	0	0	0	28713390
1191	-4191	15	15	37811	-5	434	1524	241	98835	140	45	0	17475	0	0	0	0	28713490
1191	-4191	15	15	37811	-33	439	1526	241	98835	140	40	0	17725	0	0	0	0	28713604
1191	-4191	22	22	37811	-74	437	1524	241	98835	140	50	0	17700	0	0	0	0	28713871
1190	-4191	23	23	37812	-80	436	1523	243	98838	140	50	0	17475	0	0	0	0	28714020
1189	-4191	24	24	37813	-91	437	1522	243	98838	140	52	0	17650	0	0	0	0	28714222
1189	-4191	25	25	37813	-98	438	1524	243	98842	140	52	0	17750	0	0	0	0	28714530
1189	-4191	25	25	37813	-98	438	1521	243	98842	140	57	0	17375	0	0	0	0	28714640
1199	-4187	25	25	37824	-106	441	1524	243	98842	140	52	0	17550	0	0	0	0	28714853
1214	-4180	25	25	37840	-99	447	1527	243	98842	140	50	0	17625	0	0	0	0	28714960
1214	-4180	25	25	37840	-96	449	1528	241	98826	140	47	0	17675	0	0	0	0	28715060
1233	-4171	27	27	37861	-109	452	1530	241	98826	140	45	0	17675	0	0	0	0	28715266
1249	-4163	31	31	37879	-128	458	1532	241	98826	140	40	0	17525	0	0	0	0	28715429
1249	-4163	31	31	37879	-141	457	1530	241	98826	140	40	0	17650	0	0	0	0	28715484
1267	-4152	31	31	37900	-141	464	1534	241	98844	140	35	0	17500	0	0	0	0	28715688
1281	-4143	31	31	37917	-143	464	1534	241	98844	140	32	0	17725	0	0	0	0	28715790
1298	-4132	31	31	37937	-151	464	1538	241	98844	140	22	0	17600	0	0	0	0	28716010
1298	-4132	31	31	37937	-139	471	1539	242	98838	140	20	0	17750	0	0	0	0	28716110
1316	-4121	33	33	37958	-158	471	1537	242	98838	140	25	0	17550	0	0	0	0	28716324
1331	-4111	33	33	37976	-161	470	1537	242	98838	140	20	0	17675	0	0	0	0	28716536
1348	-4100	33	33	37996	-171	469	1539	242	98832	140	17	0	17675	0	0	0	0	28716740
1372	-4084	33	33	38025	-170	476	1542	242	98832	140	17	0	17650	0	0	0	0	28716840
1372	-4084	33	33	38025	-173	473	1540	242	98832	140	17	0	17675	0	0	0	0	28717015
1398	-4066	33	33	38057	-174	483	1542	242	98832	140	25	0	17675	0	0	0	0	28717160
1422	-4050	33	33	38086	-184	483	1540	242	98838	140	25	0	17000	0	0	0	0	28717260
1422	-4050	33	33	38086	-174	479	1541	242	98838	140	27	0	17600	0	0	0	0	28717375
1450	-4031	33	33	38119	-182	481	1542	242	98838	140	32	0	17600	0	0	0	0	28717579
1474	-4015	33	33	38148	-178	481	1539	242	98838	140	32	0	17550	0	0	0	0	28717680
1474	-4015	33	33	38148	-175	483	1540	242	98838	140	35	0	17675	0	0	0	0	28717795
1501	-3997	33	33	38181	-177	480	1539	243	98838	140	37	0	17750	0	0	0	0	28718000
1524	-3981	33	33	38209	-193	478	1535	243	98838	140	37	0	17650	0	0	0	0	28718203
1548	-3965	33	33	38238	-182	476	1534	243	98838	140	37	0	17675	0	0	0	0	28718310
1548	-3965	33	33	38238	-185	477	1533	243	98848	140	40	0	17525	0	0	0	0	28718410
1576	-3946	33	33	38271	-192	477	1530	243	98848	140	40	0	17600	0	0	0	0	28718617
1599	-3931	33	33	38299	-196	476	1529	243	98848	140	42	0	17625	0	0	0	0	28718720
1599	-3931	33	33	38299	-195	474	1529	243	98848	140	42	0	17550	0	0	0	0	28718825
1626	-3912	33	33	38332	-188	472	1522	243	98834	140	42	0	17650	0	0	0	0	28719043
1649	-3897	33	33	38360	-195	468	1523	243	98834	140	42	0	17700	0	0	0	0	28719150
1649	-3897	33	33	38360	-188	464	1520	243	98834	140	42	0	17675	0	0	0	0	28719250
1675	-3879	33	33	38391	-194	466	1520	243	98834	140	42	0	17450	0	0	0	0	28719350
1675	-3879	33	33	38391	-199	466	1517	243	98834	140	45	0	17575	0	0	0	0	28719465
1703	-3860	33	33	38425	-203	465	1512	242	98836	140	45	0	17650	0	0	0	0	28719670
1727	-3845	33	33	38453	-207	464	1514	242	98836	140	47	0	17525	0	0	0	0	28719770
1727	-3845	33	33	38453	-208	460	1510	242	98836	140	50	0	17700	0	0	0	0	28719885
1754	-3826	33	33	38486	-209	464	1504	242	98844	140	55	0	17475	0	0	0	0	28720100
1779	-3809	33	33	38516	-209	460	1501	242	98844	140	60	0	17525	0	0	0	0	28720300
1803	-3793	33	33	38545	-216	459	1499	242	98844	140	62	0	17450	0	0	0	0	28720400
1803	-3793	33	33	38545	-209	453	1495	242	98844	140	65	0	17550	0	0	0	0	28720515
1830	-3775	33	33	38578	-220	448	1489	242	98834	140	70	0	17650	0	0	0	0	28720720
1854	-3759	33	33	38607	-221	449	1485	242	98834	140	70	0	17675	0	0	0	0	28720820
1854	-3759	33	33	38607	-225	453	1484	242	98834	140	72	0	17575	0	0	0	0	28720935
1882	-3740	33	33	38640	-232	446	1475	242	98834	140	75	0	17450	0	0	0	0	28721137
1905	-3724	33	33	38668	-233	446	1474	242	98836	140	77	0	17425	0	0	0	0	28721237
1905	-3724	33	33	38668	-235	446	1468	242	98836	140	80	0	17650	0	0	0	0	28721355
1932	-3706	33	33	38701	-245	448	1462	242	98836	140	82	0	17475	0	0	0	0	28721626
1958	-3689	33	33	38732	-246	443	1453	241	98839	140	85	0	17500	0	0	0	0	28721776
1981	-3673	33	33	38760	-244	444	1448	241	98839	140	87	0	17500	0	0	0	0	28721883
1981	-3673	33	33	38760	-245	439	1445	241	98839	140	87	0	17375	0	0	0	0	28721985
2008	-3655	33	33	38793	-254	440	1435	241	98839	140	90	0	17575	0	0	0	0	28722197
2033	-3638	33	33	38822	-252	436	1431	241	98839	140	90	0	17650	0	0	0	0	28722303
2033	-3638	33	33	38822	-253	440	1425	242	98827	140	90	0	17650	0	0	0	0	28722405
2060	-3620	33	33	38855	-264	435	1417	242	98827	140	95	0	17600	0	0	0	0	28722617
2083	-3604	33	33	38883	-259	436	1409	242	98827	140	95	0	17600	0	0	0	0	28722724
2083	-3604	33	33	38883	-267	436	1405	242	98827	140	97	0	17500	0	0	0	0	28722825
2110	-3586	33	33	38916	-261	437	1394	242	98830	140	100	0	17675	0	0	0	0	28723039
2136	-3568	33	33	38947	-261	433	1382	242	98830	140	105	0	17600	0	0	0	0	28723249
2136	-3568	33	33	38947	-255	433	1376	242	98830	140	107	0	17650	0	0	0	0	28723355
2162	-3551	33	33	38978	-260	429	1371	242	98835	140	107	0	17400	0	0	0	0	28723457
2162	-3551	33	33	38978	-260	429	1364	242	98835	140	110	0	17450	0	0	0	0	28723565
2188	-3534	33	33	39009	-249	433	1359	242	98835	140	110	0	17525	0	0	0	0	28723668
2188	-3534	33	33	39009	-265	432	1356	242	98835	140	110	0	17550	0	0	0	0	28723775
2212	-3517	33	33	39039	-255	428	1348	242	98835	140	112	0	17575	0	0	0	0	28723879
2212	-3517	33	33	39039	-259	428	1344	242	98835	140	115	0	17575	0	0	0	0	28723986
2238	-3500	33	33	39070	-258	426	1340	242	98834	140	115	0	17475	0	0	0	0	28724090
2264	-3482	33	33	39101	-258	425	1329	242	98834	140	117	0	17625	0	0	0	0	28724293
2287	-3467	33	33	39129	-253	428	1326	242	98834	140	120	0	17550	0	0	0	0	28724400
2287	-3467	33	33	39129	-247	424	1323	242	98834	140	117	0	17600	0	0	0	0	28724510
2314	-3448	33	33	39162	-243	422	1315	242	98830	140	120	0	17700	0	0	0	0	28724775
2338	-3432	33	33	39191	-235	415	1310	242	98830	140	120	0	17475	0	0	0	0	28724820
2338	-3432	33	33	39191	-236	420	1307	242	98830	140	117	0	17500	0	0	0	0	28724925
2366	-3414	33	33	39224	-230	414	1303	242	98830	140	115	0	17500	0	0	0	0	28725139
2389	-3398	33	33	39252	-232	413	1302	241	98839	140	112	0	17625	0	0	0	0	28725240
2389	-3398	33	33	39252	-235	412	1297	241	98839	140	110	0	17625	0	0	0	0	28725344
2417	-3379	31	31	39286	-226	414	1292	241	98839	140	115	0	17675	0	0	0	0	28725555
2443	-3362	31	31	39317	-220	411	1291	241	98838	140	102	0	17525	0	0	0	0	28725771
2467	-3347	31	31	39345	-215	409	1288	241	98838	140	95	0	17550	0	0	0	0	28725880
2467	-3347	31	31	39345	-209	408	1287	241	98838	140	90	0	17600	0	0	0	0	28725980
2493	-3331	31	31	39376	-217	404	1289	241	98838	140	67	0	17275	0	0	0	0	28726086
2493	-3331	31	31	39376	-215	404	1285	241	98838	140	62	0	17600	0	0	0	0	28726280
2521	-3313	31	31	39409	-219	400	1285	241	98829	140	42	0	17625	0	0	0	0	28726403
2545	-3299	31	31	39437	-216	393	1285	241	98829	140	35	0	17550	0	0	0	0	28726510
2545	-3299	31	31	39437	-223	396	1280	241	98829	140	32	0	17650	0	0	0	0	28726610
2571	-3282	31	31	39468	-219	392	1283	241	98829	140	27	0	17675	0	0	0	0	28726710
2571	-3282	31	31	39468	-222	388	1282	241	98829	140	25	0	17600	0	0	0	0	28726815
2599	-3265	31	31	39501	-227	388	1279	241	98858	140	22	0	17500	0	0	0	0	28727025
2624	-3249	31	31	39530	-232	384	1280	241	98858	140	22	0	17675	0	0	0	0	28727125
2624	-3249	31	31	39530	-226	381	1276	241	98858	140	25	0	17525	0	0	0	0	28727245
2651	-3232	31	31	39562	-223	376	1272	241	98834	140	27	0	17575	0	0	0	0	28727451
2676	-3217	31	31	39591	-231	373	1275	241	98834	140	32	0	17600	0	0	0	0	28727560
2676	-3217	31	31	39591	-235	371	1273	241	98834	140	37	0	17550	0	0	0	0	28727660
2704	-3200	31	31	39624	-227	364	1271	241	98834	140	42	0	17625	0	0	0	0	28727870
2728	-3184	31	31	39653	-233	368	1269	241	98834	140	42	0	17500	0	0	0	0	28727970
2728	-3184	31	31	39653	-229	362	1267	242	98838	140	45	0	17425	0	0	0	0	28728085
2755	-3167	31	31	39685	-229	359	1265	242	98838	140	45	0	17600	0	0	0	0	28728290
2780	-3152	31	31	39714	-226	354	1262	242	98838	140	47	0	17625	0	0	0	0	28728390
2780	-3152	31	31	39714	-232	359	1261	242	98838	140	47	0	17600	0	0	0	0	28728505
2808	-3134	31	31	39747	-223	355	1257	241	98829	140	47	0	17700	0	0	0	0	28728710
2833	-3119	31	31	39776	-222	352	1257	241	98829	140	47	0	17325	0	0	0	0	28728810
2833	-3119	31	31	39776	-228	347	1254	241	98829	140	47	0	17525	0	0	0	0	28728925
2860	-3102	31	31	39808	-233	342	1251	241	98820	140	45	0	17625	0	0	0	0	28729131
2884	-3087	31	31	39837	-228	334	1252	241	98820	140	47	0	17500	0	0	0	0	28729240
2884	-3087	31	31	39837	-224	333	1249	241	98820	140	47	0	17650	0	0	0	0	28729405
2912	-3069	31	31	39870	-242	324	1248	241	98820	140	47	0	17500	0	0	0	0	28729550
2937	-3054	31	31	39899	-228	321	1244	241	98838	140	47	0	17475	0	0	0	0	28729753
2961	-3039	31	31	39927	-241	319	1243	241	98838	140	50	0	17475	0	0	0	0	28729860
2961	-3039	31	31	39927	-237	313	1243	241	98838	140	50	0	17700	0	0	0	0	28729960
2989	-3022	31	31	39960	-236	310	1239	241	98838	140	52	0	17625	0	0	0	0	28730166
3013	-3006	31	31	39989	-237	306	1237	241	98843	140	55	0	17475	0	0	0	0	28730270
3013	-3006	31	31	39989	-230	304	1234	241	98843	140	55	0	17625	0	0	0	0	28730375
3040	-2989	31	31	40021	-238	299	1232	241	98843	140	57	0	17725	0	0	0	0	28730586
3065	-2974	31	31	40050	-233	294	1231	241	98843	140	60	0	17375	0	0	0	0	28730690
3065	-2974	31	31	40050	-244	295	1230	241	98843	140	62	0	17425	0	0	0	0	28730804
3093	-2956	31	31	40083	-246	287	1230	241	98831	140	65	0	17650	0	0	0	0	28731009
3093	-2956	31	31	40083	-246	285	1229	241	98831	140	67	0	17650	0	0	0	0	28731110
3119	-2940	31	31	40114	-240	283	1227	241	98831	140	67	0	17625	0	0	0	0	28731219
3146	-2924	31	31	40145	-246	279	1225	241	98828	140	70	0	17550	0	0	0	0	28731433
3169	-2909	31	31	40173	-234	277	1220	241	98828	140	70	0	17575	0	0	0	0	28731540
3169	-2909	31	31	40173	-246	276	1220	241	98828	140	72	0	17625	0	0	0	0	28731640
3197	-2891	31	31	40206	-234	269	1217	241	98828	140	75	0	17575	0	0	0	0	28731854
3222	-2876	31	31	40235	-240	266	1216	241	98831	140	75	0	17375	0	0	0	0	28731960
3222	-2876	31	31	40235	-242	262	1215	241	98831	140	75	0	17625	0	0	0	0	28732065
3249	-2859	31	31	40267	-243	259	1211	241	98831	140	77	0	17525	0	0	0	0	28732270
3274	-2844	31	31	40296	-244	256	1211	241	98831	140	80	0	17525	0	0	0	0	28732370
3274	-2844	31	31	40296	-243	252	1206	241	98831	140	80	0	17700	0	0	0	0	28732545
3302	-2826	31	31	40329	-244	249	1200	242	98832	140	85	0	17550	0	0	0	0	28732690
3326	-2811	31	31	40358	-248	252	1198	242	98832	140	87	0	17725	0	0	0	0	28732790
3326	-2811	31	31	40358	-250	250	1198	242	98832	140	90	0	17675	0	0	0	0	28732905
3354	-2793	31	31	40391	-247	247	1188	242	98843	140	92	0	17575	0	0	0	0	28733110
3378	-2778	31	31	40419	-258	247	1185	242	98843	140	95	0	17475	0	0	0	0	28733313
3403	-2763	31	31	40448	-250	245	1178	242	98843	140	97	0	17500	0	0	0	0	28733420
3403	-2763	31	31	40448	-251	246	1173	242	98843	140	97	0	17600	0	0	0	0	28733520
3430	-2746	31	31	40480	-254	244	1167	240	98825	140	100	0	17675	0	0	0	0	28733730
3455	-2730	31	31	40510	-252	248	1163	240	98825	140	100	0	17575	0	0	0	0	28733830
3455	-2730	31	31	40510	-257	251	1160	240	98825	140	100	0	17350	0	0	0	0	28733934
3482	-2713	31	31	40542	-249	252	1146	240	98825	140	102	0	17700	0	0	0	0	28734146
3507	-2698	31	31	40571	-257	253	1147	240	98835	140	102	0	17625	0	0	0	0	28734250
3507	-2698	31	31	40571	-256	256	1139	240	98835	140	102	0	17625	0	0	0	0	28734354
3535	-2680	31	31	40604	-262	261	1130	240	98835	140	102	0	17625	0	0	0	0	28734566
3559	-2666	31	31	40632	-260	265	1125	240	98835	140	105	0	17525	0	0	0	0	28734670
3559	-2666	31	31	40632	-268	267	1119	241	98836	140	105	0	17650	0	0	0	0	28734785
3587	-2648	31	31	40665	-264	269	1110	241	98836	140	105	0	17625	0	0	0	0	28734988
3611	-2633	31	31	40694	-265	272	1107	241	98836	140	107	0	17675	0	0	0	0	28735090
3611	-2633	31	31	40694	-269	278	1100	241	98836	140	107	0	17675	0	0	0	0	28735205
3639	-2615	31	31	40727	-270	287	1091	243	98826	140	107	0	17575	0	0	0	0	28735409
3663	-2601	31	31	40755	-271	289	1086	243	98826	140	110	0	17550	0	0	0	0	28735510
3663	-2601	31	31	40755	-266	292	1082	243	98826	140	110	0	17600	0	0	0	0	28735685
3691	-2583	31	31	40788	-275	299	1074	243	98826	140	112	0	17525	0	0	0	0	28735829
3716	-2568	31	31	40817	-268	303	1069	243	98837	140	112	0	17450	0	0	0	0	28735930
3716	-2568	31	31	40817	-275	306	1066	243	98837	140	102	0	17575	0	0	0	0	28736045
3744	-2550	31	31	40850	-274	314	1057	243	98837	140	95	0	17550	0	0	0	0	28736249
3767	-2535	31	31	40878	-276	315	1054	243	98837	140	85	0	17500	0	0	0	0	28736350
3767	-2535	31	31	40878	-284	323	1048	241	98831	140	65	0	17675	0	0	0	0	28736465
3795	-2518	31	31	40911	-285	327	1043	241	98831	140	52	0	17575	0	0	0	0	28736670
3820	-2503	31	31	40940	-294	334	1038	241	98831	140	42	0	17625	0	0	0	0	28736770
3820	-2503	31	31	40940	-292	335	1033	241	98831	140	42	0	17675	0	0	0	0	28736885
3848	-2485	31	31	40973	-297	347	1026	241	98835	140	27	0	17600	0	0	0	0	28737090
3872	-2470	31	31	41001	-303	352	1020	241	98835	140	12	0	17625	0	0	0	0	28737293
3896	-2455	31	31	41030	-307	353	1016	241	98835	140	10	0	17675	0	0	0	0	28737400
3896	-2455	31	31	41030	-312	359	1014	241	98835	140	10	0	17625	0	0	0	0	28737500
3924	-2437	31	31	41063	-324	363	1005	241	98829	140	10	0	17550	0	0	0	0	28737710
3948	-2423	31	31	41091	-325	368	1004	241	98829	140	10	0	17600	0	0	0	0	28737810
3948	-2423	31	31	41091	-328	373	1001	241	98829	140	10	0	17650	0	0	0	0	28737914
3976	-2405	31	31	41124	-334	377	994	241	98829	140	10	0	17675	0	0	0	0	28738133
4001	-2390	31	31	41153	-338	384	988	242	98830	140	10	0	17275	0	0	0	0	28738240
4001	-2390	31	31	41153	-347	386	987	242	98830	140	10	0	17575	0	0	0	0	28738340
4029	-2372	31	31	41186	-354	396	980	242	98830	140	10	0	17475	0	0	0	0	28738553
4055	-2356	31	31	41217	-362	401	975	242	98841	140	10	0	17625	0	0	0	0	28738760
4079	-2341	31	31	41245	-372	404	973	242	98841	140	10	0	17650	0	0	0	0	28738860
4079	-2341	31	31	41245	-383	411	972	242	98841	140	12	0	17500	0	0	0	0	28738975
4107	-2324	31	31	41278	-399	420	965	242	98841	140	12	0	17575	0	0	0	0	28739180
4131	-2308	31	31	41307	-406	425	963	242	98841	140	12	0	17650	0	0	0	0	28739280
4131	-2308	31	31	41307	-412	426	957	242	98843	140	12	0	17575	0	0	0	0	28739395
4159	-2291	31	31	41340	-434	435	951	242	98843	140	12	0	17575	0	0	0	0	28739600
4184	-2275	31	31	41369	-441	441	946	242	98843	140	12	0	17600	0	0	0	0	28739700
4184	-2275	31	31	41369	-453	448	943	242	98843	140	15	0	17625	0	0	0	0	28739815
4211	-2258	31	31	41401	-475	458	927	242	98839	140	15	0	17525	0	0	0	0	28740020
4236	-2243	31	31	41430	-491	463	927	242	98839	140	15	0	17600	0	0	0	0	28740120
4236	-2243	31	31	41430	-507	470	922	242	98839	140	15	0	17525	0	0	0	0	28740294
4263	-2226	31	31	41462	-537	475	908	241	98832	140	15	0	17525	0	0	0	0	28740438
4287	-2211	31	31	41491	-550	480	903	241	98832	140	15	0	17550	0	0	0	0	28740540
4287	-2211	31	31	41491	-567	488	891	241	98832	140	15	0	17600	0	0	0	0	28740655
4315	-2193	31	31	41524	-601	497	877	241	98832	140	15	0	17575	0	0	0	0	28740860
4340	-2178	31	31	41553	-629	508	855	242	98832	140	17	0	17475	0	0	0	0	28741063
4364	-2163	31	31	41581	-646	513	843	242	98832	140	17	0	17700	0	0	0	0	28741170
4364	-2163	31	31	41581	-661	518	833	242	98832	140	17	0	17450	0	0	0	0	28741270
4392	-2146	31	31	41614	-685	529	803	242	98832	140	20	0	17400	0	0	0	0	28741480
4416	-2130	31	31	41643	-699	535	790	242	98840	140	20	0	17600	0	0	0	0	28741580
4416	-2130	31	31	41643	-708	539	772	242	98840	140	20	0	17650	0	0	0	0	28741685
4432	-2120	31	31	41662	-713	542	762	242	98840	140	20	0	17500	0	0	0	0	28741895
4436	-2118	34	34	41666	-734	510	761	242	98840	140	20	0	17675	0	0	0	0	28742000
4436	-2118	34	34	41666	-751	492	759	242	98840	140	20	0	17525	0	0	0	0	28742104
4438	-2117	39	39	41669	-786	424	755	242	98831	140	20	0	17425	0	0	0	0	28742315
4439	-2116	44	44	41670	-803	386	753	242	98831	140	20	0	17700	0	0	0	0	28742420
4439	-2116	44	44	41670	-824	343	752	242	98831	140	32	0	17675	0	0	0	0	28742534
4439	-2116	51	51	41670	-852	254	754	242	98830	140	32	0	17600	0	0	0	0	28742740
4439	-2116	56	56	41670	-856	220	752	242	98830	140	32	0	17575	0	0	0	0	28742840
4439	-2116	56	56	41670	-868	164	754	242	98830	140	32	0	17525	0	0	0	0	28742954
4439	-2116	63	63	41670	-876	76	751	242	98830	140	35	0	17600	0	0	0	0	28743160
4439	-2116	69	69	41670	-876	29	752	242	98835	140	40	0	17625	0	0	0	0	28743260
4439	-2116	69	69	41670	-872	-8	752	242	98835	140	52	0	17475	0	0	0	0	28743434
4439	-2116	76	76	41670	-860	-96	752	242	98835	140	47	0	17450	0	0	0	0	28743580
4439	-2116	82	82	41670	-849	-139	751	242	98835	140	60	0	17600	0	0	0	0	28743680
4439	-2116	82	82	41670	-836	-188	753	242	98835	140	92	0	17600	0	0	0	0	28743794
4439	-2117	89	89	41671	-802	-272	757	242	98823	140	140	0	17600	0	0	0	0	28744000
4439	-2117	95	95	41671	-782	-309	753	242	98823	140	145	0	17650	0	0	0	0	28744100
4439	-2117	95	95	41671	-757	-353	753	242	98823	140	135	0	17625	0	0	0	0	28744214
4439	-2117	102	102	41671	-708	-426	758	242	98832	140	105	0	17675	0	0	0	0	28744420
