2511	1723	131	-949	24544	-501	-54	1555	237	100710	180	85	0	17300	0	0	0	0	30447710
2511	1723	131	-949	24544	-511	-56	1546	237	100710	180	85	0	17325	0	0	0	0	30447816
2498	1738	131	-949	24564	-508	-58	1535	237	100710	180	90	0	17175	0	0	0	0	30448023
2486	1752	131	-949	24582	-505	-55	1528	237	100719	180	90	0	17250	0	0	0	0	30448130
2486	1752	131	-949	24582	-500	-54	1521	237	100719	180	90	0	17175	0	0	0	0	30448236
2473	1767	131	-949	24602	-505	-52	1507	237	100719	180	90	0	17025	0	0	0	0	30448443
2461	1781	131	-949	24620	-512	-54	1501	237	100719	180	92	0	17125	0	0	0	0	30448550
2461	1781	131	-949	24620	-505	-55	1496	235	100712	180	92	0	17250	0	0	0	0	30448656
2447	1796	131	-949	24641	-503	-52	1483	235	100712	180	92	0	17300	0	0	0	0	30448863
2436	1810	131	-949	24659	-501	-47	1477	235	100712	180	95	0	17300	0	0	0	0	30448970
2436	1810	131	-949	24659	-507	-44	1472	235	100712	180	95	0	17300	0	0	0	0	30449076
2422	1826	131	-949	24680	-511	-43	1460	236	100724	180	95	0	17200	0	0	0	0	30449280
2410	1839	131	-949	24698	-504	-43	1448	236	100724	180	95	0	17300	0	0	0	0	30449543
2398	1853	131	-949	24716	-505	-42	1443	236	100724	180	95	0	17275	0	0	0	0	30449590
2398	1853	131	-949	24716	-510	-38	1439	236	100724	180	95	0	17300	0	0	0	0	30449690
2385	1868	131	-949	24736	-520	-32	1426	236	100723	180	97	0	17100	0	0	0	0	30449899
2373	1882	131	-949	24754	-517	-33	1422	236	100723	180	97	0	17300	0	0	0	0	30450000
2373	1882	131	-949	24754	-526	-35	1416	236	100723	180	97	0	17150	0	0	0	0	30450105
2361	1896	131	-949	24773	-522	-32	1411	236	100723	180	100	0	17225	0	0	0	0	30450210
2361	1896	131	-949	24773	-523	-32	1405	236	100723	180	102	0	17300	0	0	0	0	30450315
2348	1911	131	-949	24793	-528	-30	1403	236	100705	180	102	0	17300	0	0	0	0	30450420
2348	1911	131	-949	24793	-526	-32	1395	236	100705	180	102	0	17200	0	0	0	0	30450530
2335	1926	131	-949	24813	-531	-30	1384	236	100705	180	97	0	17275	0	0	0	0	30450739
2323	1940	131	-949	24831	-525	-29	1381	236	100705	180	95	0	17200	0	0	0	0	30450840
2323	1940	131	-949	24831	-526	-27	1375	236	100726	180	90	0	17200	0	0	0	0	30450955
2310	1955	131	-949	24851	-531	-28	1368	236	100726	180	75	0	17075	0	0	0	0	30451160
2298	1968	131	-949	24869	-532	-27	1362	236	100726	180	70	0	17200	0	0	0	0	30451260
2298	1968	131	-949	24869	-526	-25	1357	236	100726	180	60	0	17225	0	0	0	0	30451375
2284	1984	131	-949	24890	-532	-26	1347	235	100709	180	52	0	17025	0	0	0	0	30451580
2272	1998	131	-949	24908	-537	-28	1345	235	100709	180	45	0	17275	0	0	0	0	30451680
2272	1998	131	-949	24908	-531	-31	1335	235	100709	180	37	0	17250	0	0	0	0	30451795
2258	2014	131	-949	24929	-537	-27	1330	235	100709	180	27	0	17325	0	0	0	0	30452000
2247	2027	131	-949	24946	-533	-29	1324	235	100721	180	25	0	17175	0	0	0	0	30452100
2247	2027	131	-949	24946	-542	-28	1323	235	100721	180	17	0	17250	0	0	0	0	30452214
2233	2042	131	-949	24967	-539	-31	1308	235	100721	180	17	0	17075	0	0	0	0	30452420
2222	2056	131	-949	24985	-541	-32	1305	235	100721	180	17	0	17225	0	0	0	0	30452580
2222	2056	131	-949	24985	-543	-35	1295	236	100708	180	15	0	17275	0	0	0	0	30452634
2208	2072	131	-949	25006	-540	-34	1287	236	100708	180	12	0	17275	0	0	0	0	30452840
2197	2085	131	-949	25023	-541	-36	1282	236	100708	180	10	0	17275	0	0	0	0	30452940
2197	2085	131	-949	25023	-544	-36	1277	236	100708	180	10	0	17325	0	0	0	0	30453055
2183	2101	131	-949	25044	-549	-39	1265	236	100717	180	7	0	17175	0	0	0	0	30453263
2171	2114	131	-949	25062	-543	-40	1262	236	100717	180	7	0	17125	0	0	0	0	30453370
2171	2114	131	-949	25062	-546	-43	1260	236	100717	180	5	0	17225	0	0	0	0	30453476
2159	2128	131	-949	25081	-541	-43	1255	236	100717	180	5	0	17025	0	0	0	0	30453580
2159	2128	131	-949	25081	-547	-44	1245	236	100716	180	5	0	17250	0	0	0	0	30453780
2146	2143	131	-949	25100	-536	-46	1240	236	100716	180	7	0	17300	0	0	0	0	30453890
2133	2158	131	-949	25120	-540	-49	1229	236	100716	180	5	0	17325	0	0	0	0	30454090
2122	2171	131	-949	25137	-537	-51	1225	236	100716	180	5	0	17100	0	0	0	0	30454190
2122	2171	131	-949	25137	-543	-52	1222	236	100716	180	5	0	17275	0	0	0	0	30454304
2108	2187	131	-949	25158	-532	-55	1215	238	100712	180	5	0	17275	0	0	0	0	30454510
2096	2200	131	-949	25176	-538	-58	1211	238	100712	180	5	0	17200	0	0	0	0	30454610
2096	2200	131	-949	25176	-529	-60	1204	238	100712	180	5	0	17300	0	0	0	0	30454725
2083	2216	131	-949	25197	-528	-68	1199	238	100717	180	5	0	17225	0	0	0	0	30454930
2071	2229	131	-949	25214	-530	-68	1196	238	100717	180	5	0	17100	0	0	0	0	30455030
2071	2229	131	-949	25214	-531	-68	1197	238	100717	180	5	0	17275	0	0	0	0	30455145
2058	2245	131	-949	25235	-527	-73	1191	238	100717	180	5	0	17300	0	0	0	0	30455353
2046	2258	131	-949	25253	-521	-74	1186	237	100724	180	5	0	17075	0	0	0	0	30455460
2046	2258	131	-949	25253	-518	-78	1186	237	100724	180	5	0	17300	0	0	0	0	30455626
2037	2269	131	-949	25267	-516	-85	1183	237	100724	180	5	0	17275	0	0	0	0	30455773
2033	2273	134	-946	25272	-505	-102	1180	237	100724	180	5	0	17125	0	0	0	0	30455880
2033	2273	134	-946	25272	-498	-122	1181	237	100724	180	5	0	17250	0	0	0	0	30455985
2032	2274	139	-941	25274	-473	-164	1179	236	100714	180	10	0	17225	0	0	0	0	30456192
2031	2275	145	-935	25275	-459	-194	1179	236	100714	180	10	0	17300	0	0	0	0	30456300
2031	2275	145	-935	25275	-442	-219	1178	236	100714	180	7	0	17325	0	0	0	0	30456405
2031	2275	152	-928	25275	-408	-257	1178	236	100720	180	7	0	17200	0	0	0	0	30456612
2031	2275	157	-923	25275	-388	-281	1176	236	100720	180	10	0	16975	0	0	0	0	30456720
2031	2275	157	-923	25275	-365	-302	1177	236	100720	180	22	0	17250	0	0	0	0	30456825
2031	2275	163	-917	25275	-348	-320	1177	236	100720	180	27	0	17300	0	0	0	0	30456932
2031	2275	163	-917	25275	-325	-337	1176	236	100720	180	30	0	17275	0	0	0	0	30457035
2031	2275	170	-910	25275	-274	-372	1174	236	100722	180	35	0	17150	0	0	0	0	30457248
2031	2275	176	-904	25275	-220	-394	1176	236	100722	180	42	0	17225	0	0	0	0	30457457
2031	2275	-176	-897	25275	-165	-415	1175	236	100722	180	57	0	17225	0	0	0	0	30457667
2031	2275	-170	-891	25275	-115	-426	1174	237	100725	180	65	0	17225	0	0	0	0	30457877
2031	2275	-164	-885	25275	-60	-435	1173	237	100725	180	55	0	17075	0	0	0	0	30458087
2031	2275	-157	-878	25275	6	-433	1175	237	100725	180	60	0	17125	0	0	0	0	30458297
2031	2275	-151	-872	25275	62	-430	1174	237	100725	180	67	0	17225	0	0	0	0	30458507
2031	2275	-145	-866	25275	116	-413	1175	237	100725	180	72	0	17225	0	0	0	0	30458717
2031	2275	-139	-860	25275	162	-394	1174	237	100724	180	77	0	17200	0	0	0	0	30458927
2031	2275	-133	-854	25275	210	-372	1177	237	100724	180	82	0	17250	0	0	0	0	30459137
2022	2266	-130	-851	25288	226	-361	1176	237	100724	180	70	0	17050	0	0	0	0	30459347
2011	2253	-129	-850	25305	253	-351	1172	237	100720	180	62	0	17225	0	0	0	0	30459556
1999	2239	-129	-850	25323	258	-342	1173	237	100720	180	60	0	17275	0	0	0	0	30459766
1987	2225	-129	-850	25342	271	-339	1174	236	100716	180	55	0	17275	0	0	0	0	30459976
1974	2209	-129	-850	25362	282	-337	1172	236	100716	180	47	0	17275	0	0	0	0	30460246
1963	2196	-129	-850	25380	285	-333	1174	236	100716	180	42	0	17225	0	0	0	0	30460290
1963	2196	-129	-850	25380	285	-334	1171	236	100716	180	40	0	17300	0	0	0	0	30460395
1950	2179	-132	-853	25401	279	-344	1176	236	100732	180	35	0	17325	0	0	0	0	30460610
1937	2165	-136	-857	25420	251	-361	1176	236	100732	180	32	0	17075	0	0	0	0	30460810
1923	2152	-137	-858	25439	264	-355	1181	236	100732	180	30	0	17300	0	0	0	0	30461014
1909	2138	-141	-862	25459	248	-367	1180	236	100719	180	22	0	17300	0	0	0	0	30461226
1894	2126	-141	-862	25478	250	-363	1184	236	100719	180	17	0	17125	0	0	0	0	30461436
1879	2114	-141	-862	25497	255	-361	1186	236	100719	180	12	0	17075	0	0	0	0	30461646
1864	2103	-141	-862	25516	262	-353	1189	236	100713	180	10	0	17300	0	0	0	0	30461856
1848	2090	-141	-862	25536	273	-348	1196	236	100713	180	12	0	17250	0	0	0	0	30462066
1833	2079	-141	-862	25555	283	-345	1200	236	100719	180	12	0	17275	0	0	0	0	30462276
1818	2067	-141	-862	25574	284	-346	1205	236	100719	180	10	0	17275	0	0	0	0	30462486
1794	2048	-141	-862	25605	297	-333	1211	236	100719	180	10	0	17250	0	0	0	0	30462696
1770	2029	-141	-862	25635	310	-319	1219	237	100719	180	10	0	17225	0	0	0	0	30462906
1746	2010	-141	-862	25666	317	-314	1228	237	100719	180	10	0	17150	0	0	0	0	30463116
1721	1991	-141	-862	25697	321	-304	1235	237	100719	180	10	0	17300	0	0	0	0	30463386
1699	1973	-141	-862	25726	325	-299	1242	234	100716	180	12	0	17275	0	0	0	0	30463436
1699	1973	-141	-862	25726	324	-293	1243	234	100716	180	12	0	17125	0	0	0	0	30463540
1675	1955	-141	-862	25756	324	-293	1246	234	100716	180	12	0	17150	0	0	0	0	30463640
1675	1955	-141	-862	25756	329	-285	1250	234	100716	180	12	0	17050	0	0	0	0	30463750
1649	1935	-141	-862	25789	333	-281	1256	234	100718	180	12	0	17150	0	0	0	0	30463960
1627	1917	-141	-862	25817	329	-278	1260	234	100718	180	15	0	17275	0	0	0	0	30464060
1627	1917	-141	-862	25817	336	-277	1263	234	100718	180	15	0	17175	0	0	0	0	30464165
1601	1897	-141	-862	25850	336	-260	1268	234	100718	180	17	0	17300	0	0	0	0	30464381
1578	1879	-141	-862	25879	333	-254	1268	234	100718	180	20	0	17300	0	0	0	0	30464490
1578	1879	-141	-862	25879	332	-251	1275	235	100729	180	22	0	17175	0	0	0	0	30464590
1552	1859	-141	-862	25912	333	-240	1277	235	100729	180	32	0	17225	0	0	0	0	30464800
1529	1841	-141	-862	25941	334	-234	1280	235	100729	180	35	0	16975	0	0	0	0	30464900
1529	1841	-141	-862	25941	333	-226	1284	235	100729	180	37	0	17225	0	0	0	0	30465005
1504	1821	-141	-862	25973	341	-221	1286	235	100707	180	50	0	17250	0	0	0	0	30465221
1481	1804	-141	-862	26002	346	-214	1289	235	100707	180	52	0	17275	0	0	0	0	30465330
1481	1804	-141	-862	26002	340	-212	1290	235	100707	180	57	0	17275	0	0	0	0	30465430
1455	1783	-141	-862	26035	347	-197	1297	236	100732	180	65	0	17275	0	0	0	0	30465639
1432	1765	-141	-862	26064	345	-184	1300	236	100732	180	67	0	17100	0	0	0	0	30465740
1432	1765	-141	-862	26064	347	-183	1301	236	100732	180	70	0	17200	0	0	0	0	30465845
1406	1745	-141	-862	26097	348	-169	1311	236	100732	180	70	0	17225	0	0	0	0	30466060
1384	1728	-141	-862	26125	345	-159	1311	236	100732	180	70	0	17000	0	0	0	0	30466160
1384	1728	-141	-862	26125	351	-152	1317	236	100716	180	70	0	17125	0	0	0	0	30466275
1358	1707	-141	-862	26158	355	-144	1326	236	100716	180	67	0	17025	0	0	0	0	30466480
1335	1690	-141	-862	26187	352	-133	1330	236	100716	180	70	0	17175	0	0	0	0	30466580
1335	1690	-141	-862	26187	346	-134	1336	236	100716	180	70	0	17175	0	0	0	0	30466695
1310	1670	-141	-862	26219	344	-122	1345	236	100721	180	70	0	17250	0	0	0	0	30466903
1287	1652	-141	-862	26248	348	-116	1350	236	100721	180	70	0	17150	0	0	0	0	30467010
1287	1652	-141	-862	26248	337	-109	1355	236	100721	180	70	0	17000	0	0	0	0	30467116
1261	1632	-141	-862	26281	344	-99	1362	236	100721	180	70	0	17225	0	0	0	0	30467320
1238	1614	-141	-862	26310	330	-96	1368	236	100717	180	72	0	16850	0	0	0	0	30467420
1238	1614	-141	-862	26310	342	-84	1376	236	100717	180	72	0	17250	0	0	0	0	30467535
1212	1594	-141	-862	26343	335	-74	1389	236	100717	180	72	0	17225	0	0	0	0	30467740
1190	1576	-141	-862	26371	335	-66	1391	236	100717	180	72	0	17175	0	0	0	0	30467840
1190	1576	-141	-862	26371	335	-62	1400	236	100716	180	75	0	17050	0	0	0	0	30468015
1164	1556	-141	-862	26404	321	-51	1410	236	100716	180	75	0	17225	0	0	0	0	30468160
1141	1538	-141	-862	26433	316	-45	1419	236	100716	180	77	0	17175	0	0	0	0	30468362
1141	1538	-141	-862	26433	313	-36	1425	236	100716	180	80	0	17075	0	0	0	0	30468470
1118	1520	-141	-862	26463	304	-32	1434	236	100716	180	80	0	16850	0	0	0	0	30468580
1093	1501	-141	-862	26494	301	-24	1446	236	100716	180	82	0	17250	0	0	0	0	30468780
1071	1483	-141	-862	26522	292	-21	1451	236	100716	180	85	0	17175	0	0	0	0	30468880
1071	1483	-141	-862	26522	292	-16	1457	236	100716	180	85	0	17200	0	0	0	0	30468985
1047	1464	-141	-862	26553	290	-12	1463	236	100716	180	87	0	17250	0	0	0	0	30469090
1047	1464	-141	-862	26553	283	-3	1469	236	100716	180	87	0	17150	0	0	0	0	30469200
1020	1443	-141	-862	26587	284	5	1482	236	100716	180	90	0	17275	0	0	0	0	30469411
998	1426	-141	-862	26615	270	8	1487	236	100716	180	90	0	17175	0	0	0	0	30469580
998	1426	-141	-862	26615	261	10	1494	237	100711	180	92	0	17200	0	0	0	0	30469620
974	1407	-141	-862	26646	259	18	1505	237	100711	180	95	0	17200	0	0	0	0	30469820
950	1389	-141	-862	26676	253	30	1516	237	100711	180	97	0	17200	0	0	0	0	30470026
926	1369	-141	-862	26707	235	33	1528	237	100715	180	97	0	17125	0	0	0	0	30470237
901	1350	-141	-862	26738	219	43	1542	237	100715	180	97	0	17300	0	0	0	0	30470446
877	1331	-141	-862	26769	202	53	1549	237	100715	180	95	0	17150	0	0	0	0	30470656
852	1312	-141	-862	26800	187	59	1562	237	100712	180	82	0	17150	0	0	0	0	30470866
829	1294	-141	-862	26830	161	67	1572	237	100712	180	72	0	17200	0	0	0	0	30471136
804	1275	-141	-862	26861	159	71	1570	237	100712	180	70	0	17250	0	0	0	0	30471186
804	1275	-141	-862	26861	145	78	1577	237	100716	180	62	0	17325	0	0	0	0	30471300
781	1256	-141	-862	26891	126	85	1581	237	100716	180	50	0	17250	0	0	0	0	30471500
756	1237	-141	-862	26922	111	94	1585	237	100716	180	35	0	16950	0	0	0	0	30471710
733	1219	-141	-862	26951	96	95	1588	237	100716	180	32	0	17275	0	0	0	0	30471810
733	1219	-141	-862	26951	91	103	1588	236	100721	180	30	0	17175	0	0	0	0	30471915
707	1199	-141	-862	26984	74	104	1587	236	100721	180	25	0	17250	0	0	0	0	30472131
684	1181	-141	-862	27013	62	108	1586	236	100721	180	17	0	17000	0	0	0	0	30472240
684	1181	-141	-862	27013	59	111	1588	236	100721	180	15	0	17125	0	0	0	0	30472340
661	1163	-141	-862	27043	39	112	1582	236	100712	180	10	0	17175	0	0	0	0	30472440
661	1163	-141	-862	27043	36	117	1583	236	100712	180	10	0	17075	0	0	0	0	30472550
636	1144	-141	-862	27074	35	119	1581	236	100712	180	10	0	17125	0	0	0	0	30472650
636	1144	-141	-862	27074	15	120	1576	236	100712	180	10	0	16975	0	0	0	0	30472755
610	1123	-141	-862	27107	-9	128	1570	236	100712	180	10	0	17250	0	0	0	0	30472971
588	1105	-141	-862	27136	-10	132	1569	237	100723	180	10	0	17200	0	0	0	0	30473080
588	1105	-141	-862	27136	-18	133	1564	237	100723	180	10	0	17250	0	0	0	0	30473180
564	1087	-141	-862	27166	-35	136	1558	237	100723	180	10	0	17275	0	0	0	0	30473380
539	1068	-141	-862	27197	-44	142	1547	237	100720	180	10	0	17000	0	0	0	0	30473585
515	1049	-141	-862	27228	-61	143	1542	237	100720	180	10	0	17250	0	0	0	0	30473796
491	1030	-141	-862	27259	-78	140	1528	237	100720	180	10	0	17275	0	0	0	0	30474006
467	1011	-141	-862	27289	-89	148	1519	236	100720	180	12	0	17250	0	0	0	0	30474216
443	992	-141	-862	27320	-109	147	1507	236	100720	180	12	0	17025	0	0	0	0	30474426
418	973	-141	-862	27351	-111	148	1496	236	100720	180	12	0	17050	0	0	0	0	30474636
394	955	-141	-862	27381	-117	154	1484	236	100721	180	12	0	17250	0	0	0	0	30474846
370	935	-141	-862	27412	-120	153	1473	236	100721	180	20	0	17050	0	0	0	0	30475060
346	916	-141	-862	27443	-128	149	1461	236	100715	180	30	0	17200	0	0	0	0	30475266
321	897	-141	-862	27474	-128	151	1451	236	100715	180	42	0	17200	0	0	0	0	30475476
297	878	-141	-862	27505	-128	149	1439	236	100715	180	50	0	17100	0	0	0	0	30475747
275	861	-141	-862	27533	-132	151	1436	236	100715	180	60	0	17200	0	0	0	0	30475790
275	861	-141	-862	27533	-136	150	1429	235	100712	180	60	0	17125	0	0	0	0	30475895
249	841	-141	-862	27566	-128	150	1423	235	100712	180	70	0	17150	0	0	0	0	30476110
227	823	-141	-862	27594	-127	143	1419	235	100712	180	70	0	17125	0	0	0	0	30476210
227	823	-141	-862	27594	-127	142	1417	235	100712	180	70	0	17200	0	0	0	0	30476315
202	804	-141	-862	27625	-119	144	1411	235	100723	180	72	0	17250	0	0	0	0	30476420
202	804	-141	-862	27625	-124	133	1409	235	100723	180	72	0	17025	0	0	0	0	30476530
176	784	-141	-862	27658	-118	133	1405	235	100723	180	72	0	17100	0	0	0	0	30476739
153	766	-141	-862	27687	-110	125	1402	235	100723	180	75	0	17225	0	0	0	0	30476840
153	766	-141	-862	27687	-110	124	1402	235	100713	180	72	0	17050	0	0	0	0	30476945
127	746	-141	-862	27720	-100	115	1401	235	100713	180	75	0	17225	0	0	0	0	30477161
104	728	-141	-862	27749	-101	112	1399	235	100713	180	75	0	17225	0	0	0	0	30477270
104	728	-141	-862	27749	-94	105	1400	235	100713	180	77	0	17275	0	0	0	0	30477370
81	709	-141	-862	27779	-93	97	1400	236	100715	180	77	0	17225	0	0	0	0	30477570
56	690	-141	-862	27810	-93	82	1404	236	100715	180	80	0	17275	0	0	0	0	30477775
32	671	-141	-862	27841	-94	75	1405	236	100715	180	82	0	16925	0	0	0	0	30477987
8	653	-141	-862	27871	-90	59	1409	236	100713	180	85	0	17200	0	0	0	0	30478196
-15	634	-141	-862	27902	-85	44	1413	236	100713	180	85	0	17025	0	0	0	0	30478406
-40	615	-141	-862	27933	-86	35	1418	236	100713	180	90	0	17250	0	0	0	0	30478615
-64	596	-141	-862	27964	-78	24	1421	236	100728	180	90	0	17125	0	0	0	0	30478827
-88	577	-141	-862	27994	-82	8	1427	236	100728	180	95	0	17250	0	0	0	0	30479037
-112	558	-141	-862	28025	-83	1	1430	236	100702	180	97	0	17325	0	0	0	0	30479246
-136	539	-141	-862	28056	-80	-16	1433	236	100702	180	100	0	17100	0	0	0	0	30479460
-159	522	-141	-862	28084	-85	-24	1436	236	100702	180	100	0	17150	0	0	0	0	30479560
-159	522	-141	-862	28084	-88	-31	1438	236	100702	180	102	0	17125	0	0	0	0	30479665
-184	502	-141	-862	28116	-81	-34	1438	236	100702	180	105	0	17225	0	0	0	0	30479770
-184	502	-141	-862	28116	-79	-41	1440	235	100712	180	105	0	17100	0	0	0	0	30479880
-209	482	-141	-862	28148	-86	-49	1445	235	100712	180	107	0	17250	0	0	0	0	30480090
-232	464	-141	-862	28177	-87	-59	1445	235	100712	180	110	0	17225	0	0	0	0	30480190
-232	464	-141	-862	28177	-84	-65	1446	235	100712	180	112	0	17225	0	0	0	0	30480355
-258	444	-141	-862	28210	-88	-72	1447	235	100704	180	112	0	17200	0	0	0	0	30480510
-280	427	-141	-862	28238	-92	-80	1449	235	100704	180	112	0	17300	0	0	0	0	30480610
-280	427	-141	-862	28238	-92	-85	1453	235	100704	180	115	0	17250	0	0	0	0	30480715
-304	408	-141	-862	28269	-91	-103	1452	237	100714	180	110	0	17050	0	0	0	0	30480920
-329	389	-141	-862	28300	-92	-112	1454	237	100714	180	95	0	17300	0	0	0	0	30481125
-353	370	-141	-862	28331	-95	-129	1456	237	100714	180	80	0	17150	0	0	0	0	30481337
-377	351	-141	-862	28361	-98	-141	1456	236	100714	180	72	0	17275	0	0	0	0	30481547
-401	332	-141	-862	28392	-96	-145	1454	236	100714	180	65	0	17075	0	0	0	0	30481757
-426	313	-141	-862	28423	-94	-157	1459	236	100714	180	55	0	17225	0	0	0	0	30481966
-450	294	-141	-862	28454	-105	-170	1458	236	100717	180	40	0	17250	0	0	0	0	30482176
-474	275	-141	-862	28484	-105	-175	1460	236	100717	180	30	0	17200	0	0	0	0	30482387
-498	256	-141	-862	28515	-112	-178	1463	236	100717	180	20	0	17150	0	0	0	0	30482597
-523	237	-141	-862	28546	-107	-198	1463	236	100713	180	10	0	17075	0	0	0	0	30482810
-547	218	-141	-862	28577	-104	-209	1466	236	100713	180	7	0	17275	0	0	0	0	30483020
-571	200	-141	-862	28607	-104	-218	1468	236	100721	180	5	0	17125	0	0	0	0	30483226
-594	182	-141	-862	28636	-111	-222	1469	236	100721	180	7	0	17150	0	0	0	0	30483330
-594	182	-141	-862	28636	-104	-228	1469	236	100721	180	7	0	17250	0	0	0	0	30483495
-620	162	-141	-862	28669	-114	-239	1470	236	100721	180	5	0	17250	0	0	0	0	30483650
-642	144	-141	-862	28697	-120	-242	1467	236	100713	180	7	0	17150	0	0	0	0	30483750
-642	144	-141	-862	28697	-120	-248	1469	236	100713	180	7	0	17200	0	0	0	0	30483855
-668	124	-141	-862	28730	-123	-257	1474	236	100713	180	7	0	17225	0	0	0	0	30484070
-690	106	-141	-862	28759	-121	-261	1473	236	100713	180	7	0	17000	0	0	0	0	30484170
-690	106	-141	-862	28759	-126	-260	1474	236	100713	180	7	0	17275	0	0	0	0	30484275
-716	86	-141	-862	28792	-134	-269	1473	235	100712	180	7	0	17250	0	0	0	0	30484490
-739	69	-141	-862	28820	-126	-274	1471	235	100712	180	7	0	17125	0	0	0	0	30484590
-739	69	-141	-862	28820	-142	-279	1471	235	100712	180	7	0	17150	0	0	0	0	30484694
-763	50	-141	-862	28851	-148	-284	1468	235	100704	180	7	0	17150	0	0	0	0	30484900
-786	32	-141	-862	28880	-149	-292	1466	235	100704	180	10	0	17275	0	0	0	0	30485060
-786	32	-141	-862	28880	-152	-293	1461	235	100704	180	10	0	17175	0	0	0	0	30485106
-812	11	-141	-862	28913	-161	-302	1453	235	100704	180	10	0	17250	0	0	0	0	30485310
-832	-4	-141	-862	28939	-163	-308	1450	235	100704	180	10	0	17050	0	0	0	0	30485410
-832	-4	-141	-862	28939	-172	-308	1447	236	100710	180	10	0	17075	0	0	0	0	30485514
-858	-24	-141	-862	28972	-173	-314	1438	236	100710	180	10	0	17250	0	0	0	0	30485720
-881	-42	-141	-862	29001	-175	-314	1430	236	100710	180	10	0	17075	0	0	0	0	30485820
-881	-42	-141	-862	29001	-177	-319	1425	236	100710	180	12	0	17175	0	0	0	0	30485935
-907	-62	-141	-862	29034	-183	-322	1412	236	100710	180	10	0	17275	0	0	0	0	30486140
-929	-79	-141	-862	29062	-186	-325	1405	236	100710	180	10	0	17300	0	0	0	0	30486240
-929	-79	-141	-862	29062	-186	-327	1396	236	100710	180	12	0	17150	0	0	0	0	30486355
-955	-100	-141	-862	29095	-189	-334	1381	237	100718	180	12	0	17200	0	0	0	0	30486620
-977	-117	-141	-862	29123	-194	-336	1375	237	100718	180	12	0	17225	0	0	0	0	30486660
-977	-117	-141	-862	29123	-185	-335	1364	237	100718	180	15	0	17325	0	0	0	0	30486775
-1003	-137	-141	-862	29156	-184	-339	1349	237	100718	180	12	0	17100	0	0	0	0	30486986
-1028	-156	-141	-862	29187	-176	-341	1332	235	100718	180	15	0	17050	0	0	0	0	30487195
-1052	-175	-141	-862	29218	-177	-340	1317	235	100718	180	15	0	17175	0	0	0	0	30487405
-1077	-195	-141	-862	29249	-176	-339	1304	235	100718	180	15	0	17250	0	0	0	0	30487617
-1101	-214	-141	-862	29280	-172	-340	1296	236	100701	180	17	0	17300	0	0	0	0	30487826
-1103	-215	-141	-862	29283	-172	-338	1297	236	100701	180	15	0	17250	0	0	0	0	30488036
-1103	-215	-138	-859	29284	-148	-347	1296	236	100701	180	15	0	17250	0	0	0	0	30488246
-1103	-215	-133	-854	29284	-106	-356	1293	235	100712	180	17	0	17250	0	0	0	0	30488456
-1103	-216	-127	-848	29285	-58	-364	1296	235	100712	180	20	0	17075	0	0	0	0	30488666
-1103	-216	-121	-842	29285	-11	-365	1294	235	100713	180	17	0	17100	0	0	0	0	30488876
-1103	-216	-115	-836	29285	40	-362	1295	235	100713	180	22	0	17050	0	0	0	0	30489086
-1103	-215	-109	-830	29286	91	-348	1295	235	100713	180	15	0	17275	0	0	0	0	30489297
-1103	-215	-103	-824	29286	132	-331	1299	235	100717	180	17	0	17325	0	0	0	0	30489506
-1103	-216	-97	-818	29287	177	-312	1296	235	100717	180	27	0	17100	0	0	0	0	30489717
-1103	-216	-91	-812	29287	223	-285	1297	235	100717	180	27	0	17250	0	0	0	0	30489927
-1103	-215	-85	-806	29288	262	-249	1298	236	100713	180	35	0	17150	0	0	0	0	30490137
-1103	-215	-79	-800	29288	296	-212	1301	236	100713	180	32	0	17125	0	0	0	0	30490346
-1103	-215	-73	-794	29288	323	-173	1300	236	100713	180	25	0	17225	0	0	0	0	30490557
-1103	-215	-67	-788	29288	355	-135	1298	236	100713	180	10	0	17325	0	0	0	0	30490767
-1103	-215	-61	-782	29288	371	-88	1302	236	100713	180	10	0	17350	0	0	0	0	30490977
-1103	-215	-55	-776	29288	380	-70	1300	236	100713	180	10	0	17225	0	0	0	0	30491080
-1103	-215	-55	-776	29288	389	-42	1302	236	100718	180	12	0	17150	0	0	0	0	30491244
-1101	-218	-50	-771	29292	398	-22	1304	236	100718	180	12	0	17275	0	0	0	0	30491290
-1101	-218	-50	-771	29292	402	-21	1311	236	100718	180	12	0	17325	0	0	0	0	30491400
-1092	-230	-48	-769	29307	389	-16	1310	236	100718	180	15	0	17125	0	0	0	0	30491500
-1092	-230	-48	-769	29307	389	-12	1311	236	100718	180	15	0	17125	0	0	0	0	30491604
-1081	-243	-47	-768	29324	390	-7	1317	236	100731	180	15	0	17275	0	0	0	0	30491710
-1081	-243	-47	-768	29324	386	-8	1320	236	100731	180	15	0	17050	0	0	0	0	30491820
-1067	-258	-47	-768	29345	377	-8	1328	236	100731	180	15	0	17225	0	0	0	0	30492031
-1048	-279	-47	-768	29373	375	-6	1334	236	100731	180	15	0	17025	0	0	0	0	30492140
-1048	-279	-47	-768	29373	373	-9	1338	235	100720	180	15	0	17175	0	0	0	0	30492240
-1027	-302	-47	-768	29404	372	-8	1344	235	100720	180	12	0	17275	0	0	0	0	30492340
-1027	-302	-47	-768	29404	356	-8	1345	235	100720	180	15	0	16875	0	0	0	0	30492450
-1006	-325	-47	-768	29435	359	-5	1351	235	100720	180	15	0	17200	0	0	0	0	30492650
